City,State / Province / Region,Postal Code,Number of Registrations,Total,drone_rate
Oak Grove,MN,55005,2,4425,45.19774011299435028248587571
Omaha,NE,68112,5,11064,45.19161243673174258857556038
Saint ansgar,IA,50472,1,2214,45.16711833785004516711833785
Verndale,MN,56481,1,2214,45.16711833785004516711833785
Baltimore,MD,21236,17,37640,45.16471838469713071200850159
Hackleburg,AL,35564,1,2215,45.14672686230248306997742664
LITCHFIELD,IL,62056,4,8862,45.13653802753328819679530580
"Eagleville,",TN,37060,1,2216,45.12635379061371841155234657
Shelby Twp,MI,48317,12,26601,45.11108604939663922408931995
east tawas,MI,48730,2,4434,45.10599909788001804239963915
Wofford Heights,AR,93285,1,2218,45.08566275924256086564472498
Hominy,OK,74035,2,4436,45.08566275924256086564472498
Pomfret,CT,06259,2,4438,45.06534474988733663812528166
Pomfret Center,CT,06259,2,4438,45.06534474988733663812528166
St. Helens,OR,97051,7,15536,45.05664263645726055612770340
Deerfield,WI,53531,2,4439,45.05519261094841180446046407
Cusseta,AL,36852,1,2220,45.04504504504504504504504505
Royal Center,IN,46978,1,2220,45.04504504504504504504504505
Wildwood,MO,63005,8,17761,45.04250886774393333708687574
Kingston,PA,18704,14,31097,45.02041997620349229829243979
Monticello,KY,42633,9,20001,44.99775011249437528123593820
San Antonio,TX,78222,10,22243,44.95796430337634311918356337
Fort Benning,GA,31905,9,20030,44.93260109835247129306040939
St.marys,KS,66536,2,4452,44.92362982929020664869721473
Niangua,MO,65713,1,2226,44.92362982929020664869721473
Branchland,WV,25506,2,4452,44.92362982929020664869721473
Buffalo,NY,14204,4,8905,44.91858506457046603032004492
Frostburg,MD,21532,7,15586,44.91210060310535095598614141
Glencoe,MO,63038,3,6680,44.91017964071856287425149701
Houma,LA,70363,12,26723,44.90513789619428956329753396
Sequatchie,TN,37374,1,2227,44.90345756623259991019308487
Delco,NC,28436,1,2228,44.88330341113105924596050269
Fort Sam Houston,TX,78234,3,6684,44.88330341113105924596050269
San Antonio,TX,78234,3,6684,44.88330341113105924596050269
Huntington,WV,25703,3,6684,44.88330341113105924596050269
Hialeah,FL,33014,18,40108,44.87882716665004487882716665
Heath,OH,43056,8,17828,44.87323311644603993717747364
Northlake,IL,60164,10,22287,44.86920626374119441827074079
Breckenridge,TX,76424,4,8915,44.86819966348850252383623107
tiger,GA,30576,1,2229,44.86316733961417676087931808
Hardyville,KY,42746,1,2229,44.86316733961417676087931808
Smithfield,PA,15478,3,6687,44.86316733961417676087931808
Milwaukee,WI,53223,13,28984,44.85233232128070659674303064
East Carondelet,IL,62240,1,2230,44.84304932735426008968609865
Jamaica,NY,11433,17,37927,44.82294935006723442402510085
Houston,TX,77020,12,26777,44.81457967658811666728909138
San Antonio,TX,78228,27,60256,44.80881571959638874137015401
Sparrows Point,MD,21219,4,8927,44.80788618796908255853030133
Bland,MO,65014,1,2232,44.80286738351254480286738351
Atlantiic Beach,NY,11509,1,2232,44.80286738351254480286738351
Brooklyn,NY,11230,39,87064,44.79463383258292750160801250
Dayton,OH,45409,7,15627,44.79426633390925961476930953
Westminster,CO,80020,22,49118,44.79009731666598802882853536
Amherst,VA,24553,1,2233,44.78280340349305866547245858
St. Joseph,MO,64506,11,24573,44.76457900948195173564481341
Charlotte CH,VA,23923,1,2234,44.76275738585496866606982990
Charlotte Court House,VA,23923,1,2234,44.76275738585496866606982990
Brooklyn,NY,11226,44,98299,44.76139126542487716050010682
Dewitt,NY,13214,4,8938,44.75274110539270530319982099
Lubbock,TX,79411,4,8946,44.71272076905879722781131232
Fort Smith,AR,72904,9,20130,44.70938897168405365126676602
londonderry,OH,45647,1,2237,44.70272686633884666964684846
Mio,MI,48647,2,4475,44.69273743016759776536312849
Philadelphia,PA,19111,31,69367,44.68983810745743653322184901
Fresno,CA,93725,12,26879,44.64451802522415268425164627
Indianapolis,IN,46218,13,29124,44.63672572448839445131163302
NEW BRUNSWICK,NJ,08901,25,56016,44.63010568409025992573550414
Phoenix,AZ,85017,18,40333,44.62846800386780056033520938
Lexington,KY,40506,1,2242,44.60303300624442462087421945
Waynesboro,TN,38485,3,6726,44.60303300624442462087421945
Hager City,WI,54014,1,2244,44.56327985739750445632798574
Maysville,WV,26833,1,2244,44.56327985739750445632798574
Baltimore,MD,21220,18,40399,44.55555830589866085794202827
Ames,IA,50247,1,2245,44.54342984409799554565701559
Caryville,TN,37714,2,4490,44.54342984409799554565701559
St Charles,IL,60174,14,31437,44.53351146737920285014473391
New Franklin,OH,44319,10,22458,44.52756256122539852168492297
Dry Branch,GA,31020,1,2246,44.52359750667853962600178094
Newfane,VT,05345,1,2246,44.52359750667853962600178094
San Antonio,TX,78204,5,11237,44.49586188484470944202189196
Mt. Juliet,TN,37122,22,49446,44.49298224325526837357925818
Hartford,CT,06105,9,20230,44.48838358872960949085516560
Saluda,SC,29138,5,11239,44.48794376723907820980514281
Jamaica Plain,MA,02130,17,38214,44.48631391636572983723242791
Maysville,MO,64469,1,2249,44.46420631391729657625611383
Dennison,OH,44621,2,4498,44.46420631391729657625611383
Hazel Crest,IL,60429,7,15746,44.45573478978788263686015496
Rose Bud,AR,72137,1,2250,44.44444444444444444444444444
RoseBud,AR,72137,1,2250,44.44444444444444444444444444
"Rosebud, AR",AR,72137,1,2250,44.44444444444444444444444444
indianapolis,IN,46254,17,38256,44.43747386030949393559180259
Galena,MD,21635,1,2251,44.42470013327410039982230120
Albany,NY,12206,7,15757,44.42470013327410039982230120
Pacolet,SC,29372,2,4502,44.42470013327410039982230120
whitewood,SD,57793,1,2251,44.42470013327410039982230120
Montgomery City,MO,63361,2,4503,44.41483455474128358871863202
Fairfax,SC,29827,2,4503,44.41483455474128358871863202
Springhill,LA,71075,3,6756,44.40497335701598579040852575
berkshire,NY,13736,1,2252,44.40497335701598579040852575
Emporia,VA,23847,7,15766,44.39934035265761765825193454
Lumberton,NC,28360,7,15775,44.37400950871632329635499208
new eagle,PA,15067,1,2254,44.36557231588287488908606921
PARAGON,IN,46166,1,2255,44.34589800443458980044345898
Delanco,NJ,08075,13,29316,44.34438531859735298130713603
Sandyville,WV,25275,1,2256,44.32624113475177304964539007
Savannah,TX,76227,11,24821,44.31731195358768784496998509
Perth Amboy,NJ,08861,24,54176,44.30005906674542232722976964
Cincinnati,OH,45174,1,2258,44.28697962798937112488928255
Ulster,PA,18850,1,2258,44.28697962798937112488928255
Little Rock,AR,72209,14,31624,44.27017455097394384012142676
indianapolis,IN,46222,15,33892,44.25823203115779534993508793
Webster Groves,MO,63119,15,33897,44.25170369059208779538012213
Tampa,FL,33637,7,15819,44.25058473986977685062266894
Lima,OH,45801,11,24859,44.24956756104428979444064524
Marbury,AL,36051,1,2260,44.24778761061946902654867257
CAMERON,AZ,86020,1,2263,44.18912947414935925762262483
Taylorsville,MS,39168,3,6789,44.18912947414935925762262483
Olton,TX,79064,1,2263,44.18912947414935925762262483
south saint paul,MN,55075,9,20368,44.18695993715632364493322859
Brownfield,TX,79316,5,11318,44.17741650468280614949637745
Renvlle,MN,56284,1,2265,44.15011037527593818984547461
Houghton,NY,14744,1,2265,44.15011037527593818984547461
Youngstown,OH,44515,12,27181,44.14848607483168389683970421
New York,NY,10031,26,58912,44.13362303096143400325909832
Stella,NC,28582,1,2266,44.13062665489849955869373345
Union,OR,97883,1,2266,44.13062665489849955869373345
duquoin,IL,62832,4,9067,44.11602514613433329656997904
S. Hutchinson,KS,67505,1,2267,44.11116012351124834583149537
So. Hutchison,KS,67505,1,2267,44.11116012351124834583149537
dewitt,VA,23840,1,2267,44.11116012351124834583149537
Rockaway Beach,NY,11693,5,11338,44.09948844593402716528488270
Stockton,CA,95210,18,40820,44.09603135717785399314061734
MC CAYSVILLE,GA,30555,1,2268,44.09171075837742504409171076
Elmira heights,NY,14903,3,6805,44.08523144746509919177075680
Whitefish Bay,WI,53217,13,29496,44.07377271494439924057499322
Sunnyside,WA,98944,10,22693,44.06645220993257832811880316
paterson,NJ,07513,5,11348,44.06062742333450828339795559
SCOTLAND NECK,NC,27874,2,4540,44.05286343612334801762114537
Shullsburg,WI,53586,1,2270,44.05286343612334801762114537
Princeton,KY,42445,5,11355,44.03346543372963452223690004
Barnsdall,OK,74002,1,2271,44.03346543372963452223690004
N.Granby,SC,06060,1,2271,44.03346543372963452223690004
Seabrook,SC,29940,2,4544,44.01408450704225352112676056
North Muskegon,MI,49445,9,20457,43.99472063352397712274527057
Syracuse,NY,13211,3,6819,43.99472063352397712274527057
Coward,SC,29530,1,2273,43.99472063352397712274527057
Sainte Genevieve,MO,63670,5,11366,43.99084990322013021291571353
Jackson,MS,39206,11,25012,43.97889013273628658244042859
Covington,KY,41015,9,20465,43.97752259956022477400439775
Dover Foxcroft,ME,04426,2,4548,43.97537379067722075637642920
East Bethel,MN,55092,5,11374,43.95990856339018814840865131
Bakersfield,CA,93307,37,84184,43.95134467357217523519908771
Lake Station,IN,46405,5,11378,43.94445420987871330638073475
St Petersburg,FL,33715,3,6828,43.93673110720562390158172232
Cloudland,GA,30731,1,2276,43.93673110720562390158172232
Dallas,TX,75234,13,29594,43.92782320740690680543353382
Baton Rouge,LA,70814,7,15938,43.92019073911406700966244196
Petersburg,PA,16669,1,2277,43.91743522178304787000439174
McComb,MS,39648,10,22772,43.91357807834182329176181275
Ship Bottom,NJ,08008,3,6833,43.90458071125420752231816186
Church Point,LA,70525,6,13669,43.89494476552783671080547224
Keller,TX,76244,29,66072,43.89151228962344109456350648
Lake Ronkonkoma,NY,11779,17,38733,43.89022280742519298789146206
Riley,MI,48041,2,4558,43.87889425186485300570425625
FRIENDSVILLE,MD,21531,1,2280,43.85964912280701754385964912
Saint Rose,LA,70087,4,9125,43.83561643835616438356164384
Providence,RI,02909,19,43344,43.83536360280546327057954965
Charleston,MS,38921,2,4564,43.82120946538124452234881683
Whiteville,TN,38075,3,6846,43.82120946538124452234881683
Oklahoma City,OK,73111,5,11414,43.80585246188890835815664973
Indianapolis,IN,46235,14,31964,43.79927418345638843699161557
Broken Bow,OK,74728,5,11418,43.79050621825188299176738483
Dorchester,NH,03266,1,2284,43.78283712784588441330998249
Rumney,NH,03266,1,2284,43.78283712784588441330998249
St. Louis,MO,63128,13,29697,43.77546553523924975586759605
Porterville,CA,93257,33,75390,43.77238360525268603263032232
Eunice,LA,70535,8,18277,43.77085955025441812113585381
Dearborn,MI,48126,21,47986,43.76276413954069937064977285
Grand Saline,TX,75140,3,6857,43.75091147732244421758786641
Youngstown,OH,44512,15,34286,43.74963541970483579303505804
North Lauderdale,FL,33068,22,50288,43.74801145402481705377028317
whatland,MO,65779,1,2287,43.72540445999125491910800175
salisbury,PA,15558,1,2287,43.72540445999125491910800175
Jackson,MI,49272,1,2288,43.70629370629370629370629371
Hilton Head,SC,29926,11,25176,43.69240546552272005084207181
Hayden,CO,81639,1,2289,43.68719965050240279598077763
Duck Hill,MS,38925,1,2289,43.68719965050240279598077763
bloomville,OH,44818,1,2289,43.68719965050240279598077763
Lewisburg,KY,42256,2,4580,43.66812227074235807860262009
Tioga,PA,16946,1,2290,43.66812227074235807860262009
Petersburg,WV,26847,3,6872,43.65541327124563445867287544
Saint Louis,MO,63102,1,2291,43.64906154517677869925796595
St Louis,MO,63102,1,2291,43.64906154517677869925796595
Granite,OK,73547,1,2291,43.64906154517677869925796595
Porterville,CA,93258,1,2292,43.63001745200698080279232112
Crab orchard,KY,40419,2,4584,43.63001745200698080279232112
Panguitch,UT,84759,1,2292,43.63001745200698080279232112
Miami,FL,33180,14,32103,43.60963149861383671307977448
Herlong,CA,96113,1,2294,43.59197907585004359197907585
Oldtown,ID,83822,1,2294,43.59197907585004359197907585
Sutton,NH,03221,1,2294,43.59197907585004359197907585
Greensboro,NC,27405,20,45904,43.56918787033809689787382363
la canada flintridge,CA,91011,9,20671,43.53925789753761308112815055
West Point,NY,10996,3,6892,43.52872896111433546140452699
Allentown,PA,18102,21,48248,43.52512021223677665395456806
Dedham,ME,04429,2,4596,43.51610095735422106179286336
York,PA,17407,1,2298,43.51610095735422106179286336
Macon,MS,39341,3,6896,43.50348027842227378190255220
Lakeway,TX,78738,6,13794,43.49717268377555458895171814
Chesilhurst,NJ,08089,2,4599,43.48771472059143292020004349
St. Joseph,MI,49085,10,22998,43.48204191668840768762501087
hindman,KY,41822,1,2300,43.47826086956521739130434783
Township Of Washington,NJ,07676,4,9203,43.46408779745735086384874497
bridgehampton,NY,11976,1,2301,43.45936549326379834854411126
ETNA,OH,43062,12,27617,43.45149726617663033638700800
Minnetrista,MN,55375,2,4603,43.44992396263306539213556376
saint bonifacius,MN,55375,2,4603,43.44992396263306539213556376
elsmere,KY,41018,12,27622,43.44363188762580551734124973
wapato,WA,98951,6,13816,43.42790966994788650839606254
Na'alehu,HI,96772,1,2303,43.42162396873643074250976987
Greensboro,NC,27401,9,20727,43.42162396873643074250976987
Mt. Orab,OH,45154,4,9214,43.41219882787063164749294552
Yorkville,NY,13495,1,2304,43.40277777777777777777777778
Sayre,OK,73662,3,6912,43.40277777777777777777777778
Houston,MO,65483,2,4611,43.37453914552157883322489699
Halethorpe,MD,21227,15,34584,43.37265787647467036780013879
Bronx,NY,10473,26,59948,43.37092146526990058050310269
Overland Park,KS,66211,2,4612,43.36513443191673894189071986
Henderson,NY,13685,1,2306,43.36513443191673894189071986
Wilmington,DE,19802,11,25367,43.36342492214294161706153664
Saint Louis,MO,63108,9,20760,43.35260115606936416184971098
Tuskegee,AL,36088,2,4614,43.34633723450368443866493281
St. Louis,MO,63103,3,6921,43.34633723450368443866493281
Hollywood,CA,90028,13,29994,43.34200173368006934720277389
Oakland,CA,94603,14,32306,43.33560329350585030644462329
Oklahoma City,OK,73119,14,32311,43.32889727956423509021695398
Jackson,MS,49259,1,2308,43.32755632582322357019064125
St Johns,MI,48879,8,18468,43.31817197314273337665150531
West Nyack,NY,10994,3,6931,43.28379743182801904487087000
Falfurrias,TX,78355,3,6931,43.28379743182801904487087000
Brooklyn,NY,11206,36,83180,43.27963452753065640779033421
North Little Rock,AR,72114,6,13864,43.27755337564916330063473745
Albertson,NC,28508,1,2311,43.27131112072695802682821289
Chase City,VA,23924,3,6934,43.26507066628208826074415922
Glasford,IL,61533,1,2313,43.23389537397319498486813662
Viper,KY,41774,1,2313,43.23389537397319498486813662
Potts Camp,MS,38659,1,2313,43.23389537397319498486813662
Riceville,TN,37370,2,4626,43.23389537397319498486813662
Augusta,GA,30907,22,50902,43.22030568543475698400848690
Preston,MN,55965,1,2314,43.21521175453759723422644771
Henderson,NC,27536,7,16203,43.20187619576621613281491082
Caswell,ME,04750,1,2315,43.19654427645788336933045356
The Plain,VA,20198,1,2316,43.17789291882556131260794473
Edgemoor,SC,29712,1,2317,43.15925766076823478636167458
ellerbe,NC,28338,2,4635,43.14994606256742179072276160
b,KS,66013,1,2318,43.14063848144952545297670406
Detroit,MI,48202,7,16227,43.13797991002649904480187342
Wisner,LA,71378,1,2320,43.10344827586206896551724138
Sharon,SC,29742,1,2320,43.10344827586206896551724138
York,SC,29742,1,2320,43.10344827586206896551724138
Miami,FL,33127,13,30174,43.08344932723536819778617353
Williaburg,KY,40078,1,2322,43.06632213608957795004306632
Buras,KS,70041,1,2324,43.02925989672977624784853701
brooklyn,NY,11213,27,62756,43.02377461915992096373255147
St Helena,CA,94574,4,9300,43.01075268817204301075268817
okanogan,WA,98840,2,4652,42.99226139294926913155631986
Jamaica,NY,11436,8,18609,42.98995109893062496641410070
Brooklyn,NY,11236,42,97714,42.98258182041467957508647686
North Plainfield,NJ,07063,6,13960,42.97994269340974212034383954
San Bernardino,CA,92404,26,60501,42.97449628931753194162079966
winnsboro,SC,29180,6,13963,42.97070830050848671488935043
Baltimore,MD,21216,11,25599,42.97042853236454549005820540
Hopkins,MN,55305,8,18619,42.96686180783071056447714700
Hempstead,NY,11548,1,2328,42.95532646048109965635738832
dorchester,MA,02122,11,25613,42.94694100652012649826260102
Junction City,AR,71749,1,2329,42.93688278231000429368827823
Meadow Bridge,WV,25976,1,2329,42.93688278231000429368827823
Currie,NC,28435,1,2330,42.91845493562231759656652361
pharoah,OK,74880,1,2330,42.91845493562231759656652361
Palestine,AR,72372,1,2331,42.90004290004290004290004290
Monroe,TN,38573,1,2331,42.90004290004290004290004290
Mt. Shasta,CA,96067,3,6994,42.89390906491278238490134401
Kevil,KY,42058,1,2332,42.88164665523156089193825043
Rogers City,MI,49779,2,4664,42.88164665523156089193825043
St. Louis,MO,63132,6,13997,42.86632849896406372794170179
Grand Rapids,MI,49512,7,16331,42.86326618088298328332618946
Iron river,WI,54847,1,2333,42.86326618088298328332618946
Felicity,CA,92283,1,2334,42.84490145672664952870608398
Rosedale,MD,21237,13,30342,42.84490145672664952870608398
elon,NC,27244,6,14010,42.82655246252676659528907923
St.Louisville,OH,43071,1,2335,42.82655246252676659528907923
washington,MA,01223,1,2336,42.80821917808219178082191781
Saint Croix Falls,WI,54024,2,4672,42.80821917808219178082191781
Wolverine Lake,MI,48390,10,23370,42.78990158322635857937526744
Collins,MS,39428,4,9349,42.78532463365065782436624238
Carson City,NV,89704,2,4675,42.78074866310160427807486631
Bay,AR,72411,1,2338,42.77159965782720273738237810
New Salem,PA,15468,1,2339,42.75331338178708849935870030
Welch,WV,24801,2,4679,42.74417610600555674289378072
Bald Knob,AR,72010,3,7019,42.74113121527283088759082490
Hampton,VA,23661,6,14038,42.74113121527283088759082490
Bagley,MN,56621,2,4680,42.73504273504273504273504274
NJ,NJ,07077,1,2341,42.71678769756514310123878684
Greenville,TX,75401,8,18729,42.71450691441080677024934593
Granby,MO,64844,2,4683,42.70766602605167627589152253
Scituate,RI,02857,4,9368,42.69854824935952177625960717
coxsackie,NY,12051,3,7030,42.67425320056899004267425320
Mayodan,NC,27027,2,4689,42.65301770100234591597355513
St. Petersburg,FL,33702,13,30479,42.65231798943534892877062896
bronx,NY,10468,31,72683,42.65096377419754275415158978
Gadsden,AL,35904,6,14071,42.64089261601876199275104826
Waco,TX,76707,7,16422,42.62574595055413469735720375
