Country,State / Province / Region,City,Postal Code,Number of Registrations
United States,MO,"Saint Peters,",63376,1
United States,MO,"Saint Peters, MO",63376,1
United States,MO,Saint Robert,65584,8
United States,MO,Saint. Louis,63110,1
United States,MO,Sainte Genevieve,63670,5
United States,MO,Salem,65560,13
United States,MO,Salisbury,65281,2
United States,MO,Sappington,63128,1
United States,MO,Sarcoxie,64862,3
United States,MO,Savannah,64485,17
United States,MO,Scott City,63780,6
United States,MO,Sedalia,65301,35
United States,MO,sedgewickville,63781,1
United States,MO,Seligman,65745,3
United States,MO,Senath,63876,2
United States,MO,Seneca,64865,3
United States,MO,Seymour,65746,6
United States,MO,She'll Knib,65747,1
United States,MO,Shelbina,63468,4
United States,MO,Shelbyville,63469,2
United States,MO,Shell knob,65747,6
United States,MO,Shrewsbury,63119,3
United States,MO,Sikeston,63801,26
United States,MO,Silex,63377,3
United States,MO,Skidmore,64487,1
United States,MO,Slater,65349,4
United States,MO,Smithton,65350,1
United States,MO,Smithville,64089,27
United States,MO,South West City,64863,1
United States,MO,Sparta,65753,7
United States,MO,Springfie,65803,1
United States,MO,Springfield,65802,66
United States,MO,Springfield,65803,68
United States,MO,SPRINGFIELD,65804,73
United States,MO,Springfield,65806,18
United States,MO,Springfield,65807,70
United States,MO,Springfield,65809,38
United States,MO,Springfield,65810,43
United States,MO,Squires,65755,1
United States,MO,st charles,63301,15
United States,MO,St Charles,63302,1
United States,MO,St Charles,63303,13
United States,MO,St Charles,63304,11
United States,MO,St Clair,63077,6
United States,MO,St Joseph,64501,3
United States,MO,St Joseph,64503,2
United States,MO,St Joseph,64504,2
United States,MO,St Joseph,64505,3
United States,MO,St Joseph,64506,4
United States,MO,St Joseph,64507,5
United States,MO,st louis,63021,1
United States,MO,St louis,63101,2
United States,MO,St Louis,63102,1
United States,MO,St Louis,63103,1
United States,MO,St Louis,63104,5
United States,MO,St Louis,63105,3
United States,MO,St Louis,63108,1
United States,MO,St Louis,63109,1
United States,MO,St Louis,63110,4
United States,MO,St Louis,63111,1
United States,MO,St Louis,63112,1
United States,MO,St Louis,63113,1
United States,MO,St Louis,63114,2
United States,MO,St Louis,63116,7
United States,MO,St louis,63117,1
United States,MO,St Louis,63119,2
United States,MO,St Louis,63120,1
United States,MO,St Louis,63121,2
United States,MO,St Louis,63122,6
United States,MO,St Louis,63123,13
United States,MO,St Louis,63124,4
United States,MO,St Louis,63125,6
United States,MO,St Louis,63126,4
United States,MO,St Louis,63127,1
United States,MO,ST LOUIS,63128,5
United States,MO,ST LOUIS,63129,13
United States,MO,St Louis,63130,4
United States,MO,St Louis,63131,4
United States,MO,St louis,63135,3
United States,MO,St Louis,63136,2
United States,MO,St louis,63137,5
United States,MO,St Louis,63138,5
United States,MO,St louis,63139,3
United States,MO,St Louis,63141,7
United States,MO,St Louis,63144,4
United States,MO,St Louis,63146,5
United States,MO,St Peter's,63304,1
United States,MO,St Peters,63304,2
United States,MO,St Peters,63376,34
United States,MO,st peters mo,63376,1
United States,MO,St Rober,65584,1
United States,MO,St Robert,65584,2
United States,MO,"St, Louis",63146,1
United States,MO,St.  Louis,63128,1
United States,MO,St. Albans,63073,1
United States,MO,St. Ann,63074,2
United States,MO,St. Charles,63301,34
United States,MO,St. Charles,63303,34
United States,MO,St. Charles,63304,25
United States,MO,St. Clair,63077,2
United States,MO,St. James,65559,1
United States,MO,St. John,63114,1
United States,MO,St. Joseph,64501,4
United States,MO,St. Joseph,64503,8
United States,MO,St. Joseph,64504,1
United States,MO,St. Joseph,64505,5
United States,MO,St. Joseph,64506,11
United States,MO,St. Joseph,64507,5
United States,MO,St. Louis,63021,2
United States,MO,St. Louis,63031,1
United States,MO,St. Louis,63101,2
United States,MO,St. Louis,63102,2
United States,MO,St. Louis,63103,3
United States,MO,St. Louis,63104,8
United States,MO,St. Louis,63105,3
United States,MO,St. Louis,63108,6
United States,MO,St. Louis,63109,8
United States,MO,st. louis,63110,10
United States,MO,st. louis,63111,7
United States,MO,St. Louis,63112,5
United States,MO,St. Louis,63114,7
United States,MO,St. Louis,63115,1
United States,MO,St. Louis,63116,6
United States,MO,St. Louis,63117,6
United States,MO,St. Louis,63118,5
United States,MO,St. Louis,63119,10
United States,MO,St. Louis,63121,2
United States,MO,St. Louis,63122,16
United States,MO,St. Louis,63123,26
United States,MO,St. Louis,63124,11
United States,MO,St. Louis,63125,12
United States,MO,St. Louis,63126,8
United States,MO,St. Louis,63127,7
United States,MO,St. Louis,63128,13
United States,MO,St. Louis,63129,38
United States,MO,st. louis,63130,6
United States,MO,St. Louis,63131,12
United States,MO,St. Louis,63132,6
United States,MO,St. Louis,63134,1
United States,MO,St. Louis,63135,3
United States,MO,St. Louis,63136,2
United States,MO,St. Louis,63137,4
United States,MO,St. Louis,63138,1
United States,MO,St. Louis,63139,7
United States,MO,St. Louis,63141,17
United States,MO,ST. LOUIS,63143,3
United States,MO,St. Louis,63144,7
United States,MO,St. Louis,63146,14
United States,MO,St. Louis,63304,1
United States,MO,"St. Louis,",63131,1
United States,MO,"St. Louis,",63141,1
United States,MO,st. paul,63366,2
United States,MO,St. Peter's,63376,3
United States,MO,St. Peters,63303,2
United States,MO,St. Peters,63304,1
United States,MO,St. Peters,63376,56
United States,MO,St. Robert,65584,5
United States,MO,St.Ann,63074,1
United States,MO,St.Charles,63301,2
United States,MO,St.Charles,63303,3
United States,MO,St.charles,63304,3
United States,MO,St.Clair,63077,1
United States,MO,St.john,63114,1
United States,MO,st.joseph,64501,1
United States,MO,St.joseph,64503,1
United States,MO,St.joseph,64507,1
United States,MO,st.louis,63011,1
United States,MO,St.Louis,63074,1
United States,MO,St.Louis,63103,1
United States,MO,St.Louis,63104,1
United States,MO,St.Louis,63111,1
United States,MO,St.Louis,63114,2
United States,MO,St.Louis,63115,1
United States,MO,ST.Louis,63116,2
United States,MO,St.Louis,63118,1
United States,MO,St.Louis,63119,1
United States,MO,St.louis,63120,1
United States,MO,St.Louis,63122,2
United States,MO,St.Louis,63123,2
United States,MO,st.louis,63124,1
United States,MO,St.Louis,63126,2
United States,MO,st.louis,63128,2
United States,MO,St.Louis,63129,1
United States,MO,St.Louis,63134,1
United States,MO,St.Louis,63136,1
United States,MO,St.Louis,63137,1
United States,MO,St.Louis,63146,1
United States,MO,St.Peters,63376,6
United States,MO,stanberry,64489,2
United States,MO,STE GENEVIEVE,63670,2
United States,MO,ste. genevieve,63670,6
United States,MO,Ste.Genevieve,63670,1
United States,MO,steedman,65077,1
United States,MO,Steele,63877,3
United States,MO,Steelville,65565,4
United States,MO,Stella,64867,1
United States,MO,Stewartsville,64490,2
United States,MO,STL,63132,1
United States,MO,Stockton,65785,6
United States,MO,Stoutland,65567,2
United States,MO,Stover,65078,2
United States,MO,stover,65079,2
United States,MO,Strafford,65757,14
United States,MO,Strasburg,64090,1
United States,MO,Sturgeon,65284,6
United States,MO,Sugar Creek,64050,1
United States,MO,Sugar Creek,64053,1
United States,MO,sugar creek,64054,4
United States,MO,Sullivan,63080,16
United States,MO,Summersville,65571,2
United States,MO,sumner,64681,1
United States,MO,Sunrise Beach,65079,5
United States,MO,Sunset Hills,63127,1
United States,MO,Sunset Hills,63128,2
United States,MO,Sweet Springs,65351,5
United States,MO,Syracuse,65354,1
United States,MO,Taneyville,65759,1
United States,MO,Tarkio,64491,6
United States,MO,Taylor,63471,2
United States,MO,Tebbetts,65080,1
United States,MO,Tecumseh,65760,2
United States,MO,Thayer,65791,5
United States,MO,Tina,64682,1
United States,MO,Tipton,65018,1
United States,MO,Tipton,65081,9
United States,MO,Town & Country,63131,1
United States,MO,Town and Country,63017,4
United States,MO,Town and Country,63131,3
United States,MO,Trenton,64683,8
United States,MO,Trimble,64492,3
United States,MO,Troy,63379,33
United States,MO,Tunas,65764,1
United States,MO,Turney,64493,1
United States,MO,Tuscumbia,65082,1
United States,MO,unioj,63084,1
United States,MO,Union,63084,22
United States,MO,Union,65203,1
United States,MO,Unionville,63565,2
United States,MO,University City,63130,18
United States,MO,University City,63132,2
United States,MO,Urbana,65767,1
United States,MO,Urich,64788,1
United States,MO,Valles Mines,63087,4
United States,MO,Valley Park,63088,14
United States,MO,Vandalia,63382,1
United States,MO,Verona,65769,1
United States,MO,Versailles,65084,5
United States,MO,vichy,65580,1
United States,MO,Vienna,65582,3
United States,MO,Villa Ridge,63089,9
United States,MO,"villa ridge,",63089,1
United States,MO,Village of Loch Lloyd,64012,2
United States,MO,Vinita Park,63114,1
United States,MO,Walker,64790,2
United States,MO,Walnut Grove,65770,6
United States,MO,Wardell,63879,2
United States,MO,Wardsville,65101,3
United States,MO,Warrensburg,64093,35
United States,MO,Warrensburg,64094,1
United States,MO,Warrenton,63383,10
United States,MO,Warsaw,65355,12
United States,MO,Warson Woods,63122,1
United States,MO,Washburn,65772,2
United States,MO,Washington,63090,30
United States,MO,Waverly,64096,2
United States,MO,Wayland,63472,1
United States,MO,Waynesville,65583,12
United States,MO,Weatherby Lake,64152,3
United States,MO,Webb City,64870,19
United States,MO,Webster Grove,63119,1
United States,MO,Webster Groves,63119,15
United States,MO,Weldon Spring,63304,14
United States,MO,Wellsville,63384,2
United States,MO,Wentworth,64873,4
United States,MO,Wentzville,63385,68
United States,MO,West Alton,63386,1
United States,MO,West Plains,65775,22
United States,MO,westboro,64498,1
United States,MO,Weston,64098,6
United States,MO,Westphalia,65085,2
United States,MO,whatland,65779,1
United States,MO,Whiteman AFB,65305,2
United States,MO,Wildeood,63038,1
United States,MO,Wildwood,63005,8
United States,MO,Wildwood,63011,25
United States,MO,Wildwood,63021,3
United States,MO,WILDWOOD,63025,2
United States,MO,Wildwood,63038,16
United States,MO,Wildwood,63040,20
United States,MO,Wildwood,63069,5
United States,MO,Willamsville,63967,1
United States,MO,Willard,65781,17
United States,MO,williamsburg,63388,2
United States,MO,Williamstown,63473,2
United States,MO,Willow Springs,65793,10
United States,MO,Wilson City,63882,1
United States,MO,winchester,63021,1
United States,MO,Windsor,65360,6
United States,MO,Winfield,63389,9
United States,MO,Winona,65588,3
United States,MO,Winston,64689,2
United States,MO,Wright City,63390,27
United States,MS,39455,39455,1
United States,MS,Aberdeen,39730,7
United States,MS,Ackerman,39735,3
United States,MS,Ackerman,39750,1
United States,MS,Alligator,38720,1
United States,MS,Amory,38821,12
United States,MS,Anguilla,38721,2
United States,MS,Ashland,38603,4
United States,MS,Bailey,39320,2
United States,MS,Baldwyn,38824,2
United States,MS,Bassfield,39421,2
United States,MS,Batesville,38606,9
United States,MS,Bay Saint Louis,39520,3
United States,MS,Bay Springs,39422,1
United States,MS,Bay st Louis,39520,2
United States,MS,Bay St. Louis,39520,1
United States,MS,Beaumont,39423,2
United States,MS,Becker,38825,1
United States,MS,Belden,38826,9
United States,MS,Belzoni,39038,3
United States,MS,Benoit,38725,1
United States,MS,Benton,39039,4
United States,MS,Bentonia,39040,1
United States,MS,biloxi,32530,1
United States,MS,Biloxi,39530,6
United States,MS,biloxi,39531,17
United States,MS,Biloxi,39532,47
United States,MS,Biloxi,39565,1
United States,MS,blue Mountain,38610,2
United States,MS,Blue Springs,38828,1
United States,MS,BOGUE CHITTO,39629,4
United States,MS,Bolton,39041,3
United States,MS,Booneville,38829,2
United States,MS,Brandon,39042,61
United States,MS,Brandon,39047,62
United States,MS,Brandon ms,39042,1
United States,MS,"Brandon, MS",39047,1
United States,MS,Brandon.,39042,1
United States,MS,braxton,39044,1
United States,MS,Brookhaven,39601,19
United States,MS,Brooksville,39739,1
United States,MS,bruce,38915,4
United States,MS,Burnsville,38833,1
United States,MS,Byhailia,38611,1
United States,MS,Byhalia,38611,12
United States,MS,Byhalia,38612,1
United States,MS,Byram,39272,7
United States,MS,Caledonia,39740,6
United States,MS,Canton,39046,21
United States,MS,Carriere,39426,16
United States,MS,CARROLLTON,38917,2
United States,MS,Carson,39427,2
United States,MS,Carthage,39051,5
United States,MS,Carver,55315,1
United States,MS,Cedar Bluff,39741,1
United States,MS,Cedarbluff,39741,1
United States,MS,Charleston,38921,2
United States,MS,Chunky,39323,3
United States,MS,Clarksdale,38614,22
United States,MS,Cleveland,38732,12
United States,MS,Clinton,39056,37
United States,MS,Coffeeville,38922,1
United States,MS,Coila,38923,2
United States,MS,Coldwater,38618,11
United States,MS,Collins,39428,4
United States,MS,Collinsville,39325,5
United States,MS,columbia,39429,6
United States,MS,Columbus,39701,12
United States,MS,Columbus,39702,23
United States,MS,Columbus,39705,14
United States,MS,Conehatta,39057,1
United States,MS,Corinth,38834,17
United States,MS,Courtland,38620,1
United States,MS,crawford,39743,2
United States,MS,Cruger,38924,2
United States,MS,Crystal Spring,39059,1
United States,MS,Crystal Springs,39059,10
United States,MS,D'Iberville,39540,2
United States,MS,Decatur,39327,1
United States,MS,Diamondhead,39525,13
United States,MS,DIberville,39540,7
United States,MS,Duck Hill,38925,1
United States,MS,DUMAS,38625,2
United States,MS,Dundee,38626,2
United States,MS,Durant,39063,1
United States,MS,Edwards,39066,4
United States,MS,Ellisville,39437,13
United States,MS,Enterprise,39330,1
United States,MS,Ethel,39067,1
United States,MS,ETTA,38627,1
United States,MS,Eupora,39744,6
United States,MS,Falkner,38629,1
United States,MS,Flora,39071,10
United States,MS,Florence,39073,20
United States,MS,Flowood,39232,15
United States,MS,Forest,39074,3
United States,MS,FRENCH CAMP,39745,2
United States,MS,Fulton,38843,4
United States,MS,gautier,39553,14
United States,MS,Glen Allan,38744,1
United States,MS,Gloster,39638,2
United States,MS,Grace,38745,1
United States,MS,Greenville,38701,17
United States,MS,Greenville,38703,6
United States,MS,Greenville,38704,1
United States,MS,"Greenville , ms",38701,1
United States,MS,Greenwood,38930,12
United States,MS,Greenwood Ms,38930,1
United States,MS,Greenwood Springs,38848,1
United States,MS,Grenada,38901,7
United States,MS,Gulfport,39501,7
United States,MS,Gulfport,39503,54
United States,MS,Gulfport,39507,31
United States,MS,Gulfport,39560,1
United States,MS,Guntown,38849,5
United States,MS,Gylfport,39501,1
United States,MS,Hamilton,39746,3
United States,MS,Harrisville,39082,2
United States,MS,Hattiesburg,39401,21
United States,MS,Hattiesburg,39402,58
United States,MS,Hattiesburg,39406,3
United States,MS,HAtttiesburg,39402,1
United States,MS,Hazlehurst,39083,5
United States,MS,heidelberg,39439,2
United States,MS,Hermanville,39086,1
United States,MS,Hernando,38632,38
United States,MS,Hickory Flat,38633,2
United States,MS,Holcomb,38940,1
United States,MS,Hollandale,38748,1
United States,MS,Holly Bluff,39088,1
United States,MS,holly springs,38635,13
United States,MS,Horn Lake,38637,13
United States,MS,Houston,38851,1
United States,MS,Indianola,38751,4
United States,MS,indinaola,38751,1
United States,MS,Inverness,38753,4
United States,MS,Itta Bena,38941,1
United States,MS,Iuka,38852,7
United States,MS,Jackson,39201,1
United States,MS,jackson,39202,9
United States,MS,Jackson,39204,7
United States,MS,Jackson,39206,11
United States,MS,Jackson,39208,1
United States,MS,Jackson,39209,5
United States,MS,Jackson,39211,39
United States,MS,Jackson,39212,21
