City,State / Province / Region,Postal Code,Number of Registrations,Population,drone_rate
Portland,OR,97216,21,16381,128.1973018
Bella Vista,AR,72714,16,12481,128.1948562
Plainville,MA,2762,11,8581,128.1901876
athol,MA,1331,17,13264,128.1664656
greenwich,NY,12834,8,6243,128.1435207
Minden,NE,68959,5,3902,128.1394157
Kingsford,MI,49802,8,6244,128.1229981
Gap,PA,17527,8,6244,128.1229981
Sacramento,CA,95827,26,20294,128.1166847
San Angelo,TX,76901,35,27319,128.1159632
Phoenix,AZ,85014,32,24979,128.1076104
Binghamton,NY,13903,24,18735,128.102482
Hardy,AR,72542,5,3904,128.0737705
Carthage,IL,62321,5,3904,128.0737705
Orange,VA,22960,14,10932,128.0643981
lynnville,IA,50153,1,781,128.0409731
Braidwood,IL,60408,7,5467,128.0409731
Harper,TX,78631,3,2343,128.0409731
Ephrata,PA,17522,42,32804,128.0331667
Martinsburg,WV,25404,28,21870,128.0292638
trophy club,TX,76262,42,32806,128.0253612
WACO,TX,76710,29,22653,128.018364
Cedar Grove,NJ,7009,16,12499,128.0102408
Temple,PA,19560,10,7812,128.0081925
Manor,TX,78653,23,17968,128.0053428
Rochester,IN,46975,19,14845,127.989222
Adger,AL,35006,4,3126,127.9590531
Beaufort,MO,63013,2,1563,127.9590531
Comanche,TX,76442,10,7815,127.9590531
Ithaca,NY,14850,84,65647,127.9571039
Broadalbin,NY,12025,7,5471,127.9473588
Oviedo,FL,32766,20,15632,127.9426817
Houston,TX,77040,60,46898,127.9372255
Windsor,MO,65360,6,4691,127.904498
Nyack,NY,10960,20,15637,127.9017714
elkview,WV,25071,15,11728,127.899045
Warren,MI,48093,30,23457,127.8935925
Coatesville,PA,19320,69,53952,127.8914591
Bancroft,ID,83217,1,782,127.8772379
Caney,OK,74533,1,782,127.8772379
Miami,FL,33172,51,39898,127.8259562
Arkansas City,KS,67005,21,16431,127.8071937
Oakland,CA,94610,38,29734,127.7998251
Great Falls,MT,59405,39,30518,127.7934334
Baton Rouge,LA,70819,6,4696,127.7683135
Berryville,AR,72616,13,10175,127.7641278
Charlottesville,VA,22903,50,39137,127.7563431
Prairie du Sac,WI,53578,8,6262,127.754711
Dearborn,MI,48124,39,30529,127.7473877
Pace,FL,32571,40,31318,127.7220768
"White Water,",CA,92282,1,783,127.7139208
Aurora,CO,80019,3,2349,127.7139208
Lakeland,GA,31635,8,6264,127.7139208
ohio city,OH,45874,3,2349,127.7139208
Denton,TX,76209,33,25839,127.7139208
Seneca,SC,29678,28,21926,127.7022713
mountain home afb,ID,83648,4,3133,127.6731567
Beloit,KS,67420,6,4700,127.6595745
Fremont,OH,43420,39,30554,127.6428618
Bigfork,MN,56628,2,1567,127.6324186
Coalport,PA,16627,3,2351,127.6052744
Benson,NC,27504,19,14891,127.5938486
Bellville,TX,77418,12,9405,127.5917065
Wrightstown,WI,54180,4,3135,127.5917065
Terre Haute,IN,47802,44,34488,127.5806077
Pleasant Hill,MO,64080,16,12543,127.5611895
Belleville,AR,72824,2,1568,127.5510204
Spring Hill,FL,34606,33,25874,127.541161
Port Washington,NY,11050,39,30583,127.5218259
Middle Grove,NY,12850,4,3137,127.5103602
Hadley,NY,12835,3,2353,127.4968126
Hanover,MA,2339,18,14120,127.4787535
Hobart,IN,46342,40,31378,127.4778507
Prather,CA,93651,2,1569,127.4697259
Dalton,WI,53926,2,1569,127.4697259
Allendale,MI,49401,26,20398,127.4634768
Meadville,PA,16335,36,28244,127.4606996
White Sulphur Springs,WV,24986,7,5492,127.4581209
Athens,TN,37303,32,25109,127.4443427
Clarksville,IA,50619,3,2354,127.4426508
Avon,NY,14414,9,7062,127.4426508
Trenton,OH,45067,18,14124,127.4426508
Belmont,MA,2478,32,25110,127.4392672
Arlington Heights,IL,60004,64,50222,127.4341922
Danbury,IA,51019,1,785,127.388535
West Liberty,OH,43357,6,4710,127.388535
Wapanucka,OK,73461,1,785,127.388535
Texline,TX,79087,1,785,127.388535
sutton,VT,5867,1,785,127.388535
Cleburne,TX,76031,22,17273,127.36641
Boyne City,MI,49712,10,7852,127.3560876
Portersville,PA,16051,4,3141,127.3479784
Clarence Center,NY,14032,10,7853,127.3398701
PAYNE,OH,45880,3,2356,127.3344652
Chicago,IL,60610,49,38482,127.3322592
Oak View,CA,93022,9,7069,127.3164521
Cardiff,CA,92007,15,11782,127.3128501
Pell City,AL,35125,14,10998,127.295872
Providence,RI,2906,36,28281,127.2939429
Grandville,MI,49418,35,27496,127.2912424
Morgantown,IN,46160,8,6285,127.2871917
Lafayette,LA,70503,37,29071,127.2746036
Waterville,MN,56096,4,3143,127.2669424
Kemmerer,WY,83101,4,3143,127.2669424
Warren,ME,4864,6,4715,127.2534464
Melrose,MA,2176,35,27509,127.231088
Palo Alto,CA,94303,60,47159,127.2291609
Clifton,KS,66937,1,786,127.2264631
Savage,MD,20763,3,2358,127.2264631
Island Park,NY,11558,11,8646,127.2264631
shattuck,OK,73858,2,1572,127.2264631
Sanderson,TX,79848,1,786,127.2264631
Lind,WA,99341,1,786,127.2264631
Glen Burnie,MD,21061,70,55022,127.2218385
ARLINGTON,VA,22205,24,18875,127.1523179
Tacoma,WA,98444,45,35392,127.1473779
Mount Hermon,MA,1354,2,1573,127.1455817
Ferndale,MI,48220,29,22809,127.1427945
Shelbyville,IN,46176,35,27529,127.1386538
Baldwin,WI,54002,8,6293,127.1253774
suffolk,VA,23437,5,3934,127.0971022
Orono,MN,55356,7,5508,127.0878722
titonka,IA,50480,1,787,127.064803
Melber,KY,42069,1,787,127.064803
Chesterfield,NH,3443,1,787,127.064803
eldred,NY,12732,1,787,127.064803
Adams,OR,97810,1,787,127.064803
Walland,TN,37886,6,4722,127.064803
Denmark,WI,54208,8,6296,127.064803
Turners Falls,MA,1376,7,5511,127.0186899
delton,MI,49046,9,7086,127.0110076
Ishpeming,MI,49849,16,12601,126.9740497
Crockett,CA,94525,4,3151,126.9438274
Spokane Valley,WA,99037,16,12604,126.9438274
Helendale,CA,92342,8,6303,126.9236871
Dayton,OH,45459,35,27577,126.9173587
Lamoni,IA,50140,4,3152,126.9035533
Lillington,NC,27546,26,20491,126.8849739
Fox Lake,IL,60020,13,10246,126.878782
mastic beach,NY,11951,17,13401,126.8562048
Moundsville,WV,26041,20,15766,126.8552582
Waitsfield,VT,5673,3,2365,126.8498943
Belleville,IL,62223,22,17344,126.8450185
Glen Ellen,CA,95442,4,3154,126.8230818
Webbers Falls,OK,74470,2,1577,126.8230818
Indianapolis,IN,46225,9,7097,126.8141468
Castleton,NY,12033,10,7886,126.8069997
Indianapolis,IN,46204,8,6309,126.8029799
Lawrence,KS,66046,25,19716,126.8005681
Glenwood,IA,51534,12,9464,126.7962806
Lemon Grove,CA,91945,33,26027,126.7914089
Shingle Springs,CA,95682,38,29972,126.7849993
Lowery,MN,56349,1,789,126.7427123
Gorman,TX,76454,2,1578,126.7427123
Ilwaco,WA,98624,2,1578,126.7427123
Fairview Park,OH,44126,21,16571,126.7274154
Chicago,IL,60657,88,69444,126.720811
Ypsilanti,MI,48198,48,37879,126.7192904
Carol Stream,IL,60188,54,42614,126.7189187
Winchester,CA,92596,33,26044,126.7086469
Madison,OH,44057,25,19732,126.6977498
Rancho Cordova,CA,95670,67,52886,126.6875922
Johnston City,IL,62951,7,5526,126.6739052
Lavonia,GA,30553,9,7105,126.6713582
Lawrenceville,IL,62439,9,7105,126.6713582
Newport,VT,5855,9,7105,126.6713582
Mccrory,AR,72101,4,3158,126.6624446
Barlow,KY,42024,2,1579,126.6624446
Merced,CA,95340,44,34745,126.6369262
Beacon,NY,12508,25,19742,126.6335731
kinston,NC,28504,26,20533,126.6254322
Edina,MN,55435,16,12638,126.6023105
Dudley,GA,31022,2,1580,126.5822785
Eastville,VA,23347,1,790,126.5822785
Montgomery,IL,60538,34,26862,126.5728538
McLeansboro,IL,62859,7,5531,126.5593925
Scarsdale,NY,10583,50,39510,126.5502404
Clover,SC,29710,40,31611,126.5382304
Sparks,NV,89431,47,37143,126.5379749
Vallejo,CA,94591,69,54530,126.5358518
ZILLAH,WA,98953,9,7113,126.5288908
Eagle Grove,IA,50533,5,3952,126.5182186
Waddington,NY,13694,2,1581,126.5022138
enville,TN,38332,2,1581,126.5022138
Gilmer,TX,75645,13,10278,126.4837517
Cherokee,IA,51012,8,6326,126.4622194
hollywood,SC,29449,10,7908,126.4542236
Glen Head,NY,11545,16,12653,126.4522248
Steele,KY,41566,1,791,126.4222503
Tekamah,NE,68061,3,2373,126.4222503
Gilboa,NY,12076,2,1582,126.4222503
Richland,PA,17087,4,3164,126.4222503
Hudgins,VA,23076,1,791,126.4222503
New Lisbon,WI,53950,7,5537,126.4222503
Napoleon,OH,43545,18,14239,126.4133717
Canton,CT,6019,13,10284,126.4099572
Presque Isle,ME,4769,12,9494,126.3956183
Wilmer,AL,36587,14,11077,126.3880112
North augusta,SC,29841,40,31655,126.362344
Alliance,NE,69301,13,10289,126.3485276
Colorado Springs,CO,80909,47,37199,126.3474825
Hopland,CA,95449,2,1583,126.3423879
Cissna Park,IL,60924,2,1583,126.3423879
Oxford,KS,67119,2,1583,126.3423879
bridgeville,PA,15017,20,15830,126.3423879
Minneapolis,MN,55410,25,19793,126.3072804
Greensboro,NC,27455,37,29294,126.3057281
Pine City,MN,55063,12,9502,126.2892023
Broxton,GA,31519,4,3168,126.2626263
Huntsville,OH,43324,3,2376,126.2626263
Bent Mountain,VA,24059,1,792,126.2626263
meeteetse,WY,82433,1,792,126.2626263
Dayton,OH,45415,16,12675,126.2327416
Pea Ridge,AR,72751,8,6338,126.2227832
Cherry Hill,NJ,8002,28,22187,126.200027
Somerset,PA,15501,21,16641,126.1943393
LOHMAN,MO,65053,2,1585,126.1829653
New York,NY,10003,72,57068,126.1652765
Salt Lake City,UT,84124,27,21401,126.1623289
Sparta,WI,54656,22,17438,126.161257
Carthage,MO,64836,30,23784,126.135217
Orient,OH,43146,16,12686,126.1232855
Houston,TX,77084,128,101488,126.1232855
Buena Park,CA,90620,58,45992,126.1088885
Deford,MI,48729,2,1586,126.1034048
Earlton,NY,12058,2,1586,126.1034048
Killbuck,NY,14748,1,793,126.1034048
Barrington,IL,60010,56,44416,126.0806916
Goodrich,MI,48438,9,7140,126.0504202
Glendale,CA,91202,29,23007,126.0485939
Denver,CO,80224,22,17454,126.0456056
Waltham,MA,2451,22,17454,126.0456056
Amarillo,TX,79110,24,19043,126.0305624
Bakersfield,CA,93313,55,43644,126.0196132
Waynesville,NC,28785,10,7937,125.9921885
millersville,PA,17551,14,11112,125.9899208
Memphis,IN,47143,4,3175,125.984252
Fort Smith,AR,72908,17,13494,125.9819179
Gillsville,GA,30543,6,4763,125.9710267
Boise,ID,83703,20,15877,125.9683819
Ringgold,GA,30736,53,42075,125.9655377
Wilmington,NC,28401,28,22229,125.9615817
marble,NC,28905,4,3176,125.9445844
Abilene,KS,67410,13,10323,125.932384
Deerfield Beach,FL,33442,37,29381,125.9317246
Anderson,MO,64831,8,6353,125.92476
Shawnee,OK,74801,28,22236,125.9219284
Phillips,WI,54555,6,4765,125.9181532
Akron,OH,44312,40,31769,125.9089049
BUFFALO,MO,65622,11,8737,125.9013391
West,TX,76691,8,6356,125.8653241
Montvale,VA,24122,2,1589,125.8653241
Woodside,CA,94062,34,27014,125.8606648
Allston,MA,2134,23,18277,125.8412212
Marengo,IN,47140,3,2384,125.8389262
LAFITTE,LA,70067,4,3179,125.8257314
Jasper,TN,37347,9,7153,125.8213337
Tellico Plains,TN,37385,10,7948,125.8178158
Falls Church,VA,22046,21,16691,125.8163082
Slaughter,LA,70777,6,4769,125.8125393
Massena,NY,13662,21,16692,125.8087707
Andersonville,GA,31711,1,795,125.7861635
caseyville,IL,62232,9,7155,125.7861635
Fairgrove,MI,48733,2,1590,125.7861635
purgitsville,WV,26852,1,795,125.7861635
Washington,DC,20001,52,41345,125.7709517
Pardeeville,WI,53954,9,7156,125.7685858
rush city,MN,55069,7,5566,125.7635645
Tampa,FL,33620,6,4772,125.7334451
Creston,IA,50801,12,9544,125.7334451
lincoln,NE,68528,9,7158,125.7334451
Brielle,NJ,8730,6,4772,125.7334451
Saint Germain,WI,54558,3,2386,125.7334451
Council Bluffs,IA,51503,47,37381,125.7323239
Tyronza,AR,72386,2,1591,125.7071025
Boonville,CA,95415,2,1591,125.7071025
Hineston,LA,71438,2,1591,125.7071025
Leander,LA,71438,2,1591,125.7071025
killdeer,ND,58640,2,1591,125.7071025
Seattle,WA,98178,30,23866,125.7018352
Springfield,MA,1129,9,7160,125.698324
hampton,VA,23666,63,50123,125.6908006
Pequea,PA,17565,3,2387,125.6807708
Wilmington,VT,5363,3,2387,125.6807708
lakewood,WA,98499,38,30237,125.6738433
Somerset,NJ,8873,65,51722,125.6718611
Hawarden,IA,51023,4,3183,125.6676092
Stafford Springs,CT,6076,16,12734,125.6478718
Atchison,KS,66002,17,13531,125.6374252
Anahola,HI,96703,3,2388,125.6281407
Garner,IA,50438,5,3980,125.6281407
bristow,IN,47515,1,796,125.6281407
Gridley,CA,95948,13,10349,125.6160015
Weymouth,MA,2189,19,15128,125.5949233
Newport,ME,4953,4,3185,125.588697
Manistique,MI,49854,8,6370,125.588697
Gilbert,MN,55741,4,3185,125.588697
Afton,NY,13730,4,3185,125.588697
Humboldt,KS,66748,3,2389,125.5755546
Crystal,MI,48818,3,2389,125.5755546
Rockville,MD,20852,56,44596,125.5718002
Trinity,NC,27370,18,14336,125.5580357
Grandview,IN,47615,2,1593,125.5492781
Berkley,MI,48072,19,15135,125.5368352
Leadville,CO,80461,9,7170,125.5230126
Cutler bay,FL,33189,31,24697,125.5213184
Ravenswood,WV,26164,10,7967,125.5177608
Des moines,IA,50312,19,15138,125.5119567
Sebewaing,MI,48759,4,3187,125.5098839
Lomira,WI,53048,4,3187,125.5098839
Santa Rosa,CA,95405,27,21516,125.4880089
Elkton,KY,42220,9,7172,125.4880089
Centerton,AR,72719,12,9563,125.4836348
Germantown,MD,20876,33,26300,125.4752852
Royal,IA,51357,1,797,125.4705144
Van Etten,NY,14889,2,1594,125.4705144
Sweetwater,TN,37874,18,14348,125.4530248
Athens,WI,54411,7,5580,125.4480287
PENDLETON,IN,46064,20,15945,125.4311696
Salem,UT,84653,10,7973,125.4233036
Whitinsville,MA,1588,12,9569,125.4049535
Forestville,CA,95436,7,5582,125.4030813
Longview,WA,98632,61,48647,125.3931383
WHITE CLOUD,MI,49349,10,7976,125.3761284
American Fork,UT,84003,56,44669,125.3665853
Beebe,AR,72012,16,12766,125.3329156
Palatine,IL,60067,48,38303,125.3165548
Southington,OH,44470,5,3990,125.3132832
Vancouver,WA,98663,17,13566,125.3132832
Okeechobee,FL,34974,29,23144,125.3024542
Bellefonte,PA,16823,35,27934,125.295339
Whitehall,PA,18052,34,27138,125.2855774
Sugar Land,TX,77498,66,52693,125.2538288
Levittown,NY,11756,53,42321,125.2333357
Lockney,TX,79241,3,2396,125.2086811
Crimora,VA,24431,3,2396,125.2086811
Socorro,NM,87801,13,10384,125.192604
Arcata,CA,95521,26,20769,125.1865761
Little chute,WI,54140,11,8788,125.1706873
Angleton,TX,77515,38,30359,125.1688132
Fort Worth,TX,76123,38,30360,125.1646904
Culver,KS,67484,1,799,125.1564456
tescott,KS,67484,1,799,125.1564456
Midvale,OH,44653,1,799,125.1564456
Gleneden Beach,OR,97388,1,799,125.1564456
Roslyn Heights,NY,11577,16,12788,125.1172975
Richmond,TX,77469,48,38364,125.1172975
Richmond,VA,23229,42,33570,125.1117069
Brooklyn Park,MN,55443,41,32771,125.1106161
Murphy,NC,28906,23,18384,125.1087903
Leonardo,NJ,7737,5,3997,125.0938204
Negaunee,MI,49866,10,7995,125.0781739
Gruver,TX,79040,2,1599,125.0781739
Liberty,WV,25124,2,1599,125.0781739
Garrison,ND,58540,3,2399,125.052105
Mount Vernon,IN,47620,16,12796,125.0390747
Albuquerque,NM,87112,54,43188,125.0347319
Mountain Center,CA,92561,2,1600,125
pinsonfork,KY,41555,1,800,125
Evansville,MN,56326,2,1600,125
BARNEVELD,NY,13304,2,1600,125
Midway,PA,15060,1,800,125
Osceola,PA,16942,1,800,125
Rolling Meadows,IL,60008,28,22402,124.9888403
sautee,GA,30571,5,4001,124.9687578
Independence,MO,64058,9,7203,124.9479384
Dayton,PA,16222,3,2401,124.9479384
Salem,OH,44460,33,26417,124.9195594
Goliad,TX,77963,7,5604,124.910778
ROSSFORD,OH,43460,8,6405,124.90242
Whitwell,TN,37397,13,10412,124.8559355
GARDEN GROVE,CA,92841,41,32839,124.8515485
New Sharon,IA,50207,3,2403,124.8439451
SHUMWAY,IL,62461,1,801,124.8439451
French Settlement,LA,70733,2,1602,124.8439451
Herman,MN,56248,1,801,124.8439451
Dewittville,NY,14728,1,801,124.8439451
Canute,OK,73626,1,801,124.8439451
Wilderville,OR,97543,1,801,124.8439451
San Antonio,TX,78235,1,801,124.8439451
Kewaskum,WI,53040,10,8010,124.8439451
Parachute,CO,81635,8,6409,124.8244656
Elizabethtown,KY,42701,62,49670,124.8238373
Collins,NY,14034,4,3205,124.8049922
Kalamazoo,MI,49008,21,16828,124.7920133
Pennsville,NJ,8070,16,12822,124.7855249
Newton,WI,53063,2,1603,124.7660636
Prospect Heights,IL,60070,20,16033,124.7427181
Hollis,OK,73550,3,2405,124.7401247
Jacksonville,AR,72076,49,39283,124.7358908
Queen City,TX,75572,5,4009,124.7193814
West Jordan,UT,84084,45,36081,124.7193814
Olive Branch,MS,38654,60,48112,124.7090123
Brentwood,MO,63144,11,8821,124.7024147
Pendleton,SC,29670,11,8821,124.7024147
alexandria,IN,46001,13,10425,124.7002398
Pittsburgh,PA,15220,22,17643,124.6953466
Ypsilanti,MI,48197,79,63357,124.6902473
Wilbraham,MA,1095,18,14436,124.6882793
Dent,MN,56528,2,1604,124.6882793
Hubbardsville,NY,13355,1,802,124.6882793
Rome,OH,44085,4,3208,124.6882793
Maud,OK,74854,2,1604,124.6882793
Colver,PA,15927,1,802,124.6882793
montgomery,PA,17752,6,4812,124.6882793
Chetek,WI,54728,8,6416,124.6882793
Arthurdale,WV,26520,1,802,124.6882793
Tacoma,WA,98409,29,23260,124.677558
Warrensburg,MO,64093,35,28074,124.6705136
Tickfaw,LA,70466,11,8826,124.6317698
Covington,GA,30014,46,36913,124.6173435
Gilmanton Iron Works,NH,3837,2,1605,124.6105919
harrisville,PA,16038,5,4013,124.595066
Hampton,SC,29924,5,4013,124.595066
Akron,IA,51001,3,2408,124.5847176
Jamestown,NC,27282,21,16856,124.5847176
east freedom,PA,16637,3,2408,124.5847176
Valders,WI,54245,3,2408,124.5847176
Willis,MI,48191,5,4014,124.5640259
Lexington,KY,40503,35,28100,124.5551601
Oakboro,NC,28129,7,5620,124.5551601
Rhineland,MO,65069,1,803,124.5330012
Richmond,MO,64085,11,8833,124.5330012
Holdrege,NE,68949,8,6424,124.5330012
Cyril,OK,73029,2,1606,124.5330012
Medford,OK,73759,2,1606,124.5330012
Downing,WI,54734,1,803,124.5330012
Ephraim,UT,84627,8,6425,124.5136187
New York,NY,10044,15,12050,124.4813278
Cincinnati,OH,45252,6,4820,124.4813278
Royal Palm Beach,FL,33411,83,66683,124.469505
Cohoes,NY,12047,25,20086,124.4648014
Walford,IA,52351,2,1607,124.4555072
essex,MO,63846,2,1607,124.4555072
Amsterdam,NY,12010,36,28926,124.4555072
Grand Rapids,MI,49534,27,21697,124.441167
Massillon,OH,44647,23,18483,124.4386734
Berlin,WI,54923,11,8840,124.4343891
tooele,UT,84074,57,45808,124.4324136
Orlando,FL,32812,46,36968,124.4319411
Muscatine,IA,52761,38,30542,124.4188331
Exmore,VA,23350,4,3215,124.4167963
Norwalk,IA,50211,15,12058,124.3987394
Alma,AR,72921,18,14471,124.3867044
Sacramento,CA,95817,18,14472,124.3781095
Wharton,OH,43359,1,804,124.3781095
Nacogdoches,TX,75962,4,3217,124.3394467
Taft,CA,93268,21,16890,124.3339254
New Albany,IN,47150,60,48259,124.3291407
Auburn,AL,36879,3,2413,124.3265644
Center Ossipee,NH,3814,3,2413,124.3265644
alcoa,TN,37701,9,7239,124.3265644
clarksville,TN,37040,58,46655,124.3167935
Garden City,NY,11530,35,28155,124.3118451
Everson,WA,98247,13,10458,124.3067508
Orange,CA,92868,34,27353,124.300808
Boones Mill,VA,24065,8,6436,124.300808
Middlebury,VT,5753,13,10459,124.2948657
Rockland,ME,4841,9,7241,124.2922248
Pasco,WA,99301,92,74025,124.282337
Rochester,NY,14610,17,13679,124.2780905
Sharon,MA,2067,22,17703,124.2727221
Fort Wayne,IN,46815,34,27366,124.2417598
Dallas,TX,75254,31,24953,124.2335591
Asheville,NC,28801,18,14489,124.2321761
saugus,MA,1906,34,27369,124.2281413
Otterville,MO,65348,2,1610,124.2236025
Hookstown,PA,15050,3,2415,124.2236025
Kingsville,TX,78363,38,30590,124.2236025
HEWITT,WI,54441,1,805,124.2236025
Harvard,IL,60033,17,13686,124.2145258
Brookings,SD,57006,31,24959,124.2036941
Clayton,NY,13624,7,5636,124.2015614
Portland,OR,97211,41,33014,124.1897377
Springfield,MO,65807,70,56373,124.1729197
Fairfield,OH,45014,55,44297,124.1619071
Elk Grove Village,IL,60007,42,33830,124.1501626
Reddick,FL,32686,8,6444,124.1464929
Rockford,IA,50468,2,1611,124.1464929
Brown City,MI,48416,6,4833,124.1464929
Philo,OH,43771,2,1611,124.1464929
Santa Anna,TX,76878,2,1611,124.1464929
Orondo,WA,98843,2,1611,124.1464929
East Prairie,MO,63845,7,5640,124.1134752
Ilion,NY,13357,14,11280,124.1134752
Highland Falls,NY,10928,5,4029,124.100273
Lovely,KY,41231,1,806,124.0694789
Perry,ME,4667,2,1612,124.0694789
South Hero,VT,5486,2,1612,124.0694789
Eltopia,WA,99330,1,806,124.0694789
Houston,TX,77025,34,27413,124.0287455
Johnson City,TN,37601,45,36284,124.0216073
Lake Hughes,CA,93532,3,2419,124.0181893
BELLEVILLE,IL,62221,36,29028,124.0181893
Brenham,TX,77833,36,29033,123.9968312
Worley,ID,83876,2,1613,123.9925604
Eolia,MO,63344,2,1613,123.9925604
MYRTLE CREEK,OR,97457,12,9678,123.9925604
Dayton,OH,45458,38,30650,123.9804241
Buffalo,NY,14222,18,14519,123.9754804
Goodells,MI,48027,4,3227,123.954137
Wales,MI,48027,4,3227,123.954137
Cisco,TX,76437,7,5648,123.9376771
Chipley,FL,32428,21,16945,123.9303629
Lake Bluff,IL,60044,12,9683,123.9285345
Boligee,AL,35443,2,1614,123.9157373
E. Galesburg,IL,61430,1,807,123.9157373
East Galesburg,IL,61430,1,807,123.9157373
Monterey,MA,1245,1,807,123.9157373
Somerville,MA,1245,1,807,123.9157373
Belleview,MO,63623,1,807,123.9157373
Ennis,TX,75119,33,26631,123.9157373
Charleston,AR,72933,6,4843,123.8901507
Cedar Hill,TX,75104,58,46818,123.8839762
Texas City,TX,77590,38,30675,123.8793806
Woodstock,AL,35188,4,3229,123.8773614
South Easton,MA,2375,12,9687,123.8773614
East Kingston,NH,3827,4,3229,123.8773614
Burlington,VT,5401,35,28257,123.8631136
Lakewood,OH,44107,64,51670,123.8629766
Middletown,OH,45042,33,26643,123.8599257
chapel hill,NC,27514,40,32295,123.8581824
Mooresboro,NC,28114,9,7267,123.8475299
Anton,TX,79313,2,1615,123.8390093
Fairbanks,AK,99701,23,18575,123.8223419
Alton,IA,51003,2,1616,123.7623762
Crescent city,IL,60928,1,808,123.7623762
Indianapolis,IN,46231,14,11312,123.7623762
Buckfield,ME,4220,4,3232,123.7623762
Fraser,MI,48026,18,14544,123.7623762
Himrod,NY,14842,1,808,123.7623762
Monticello,IA,52310,8,6465,123.7432328
Albany,CA,94706,25,20206,123.7256261
portland,OR,97215,20,16165,123.7240953
Oklahoma City,OK,73118,17,13743,123.6993378
Cowan,TN,37318,2,1617,123.685838
Lubbock,TX,79407,22,17787,123.685838
Galloway,OH,43119,35,28300,123.6749117
Connellsville,PA,15425,24,19406,123.6730908
Maple Falls,WA,98266,5,4043,123.6705417
Henagar,AL,35978,7,5661,123.6530648
Watertown,MN,55388,7,5661,123.6530648
Woodbury Heights,NJ,8097,4,3235,123.6476043
Columbia,NC,27925,5,4044,123.6399604
Conway,AR,72035,2,1618,123.6093943
Mcrae,AR,72102,3,2427,123.6093943
Weston,NE,68070,1,809,123.6093943
Reliance,TN,37369,1,809,123.6093943
Jacksonville,FL,32277,36,29129,123.5881767
Old Bridge,NJ,8857,50,40466,123.5605199
Murfreesboro,AR,71958,3,2428,123.5584843
Smackover,AR,71762,3,2428,123.5584843
Green Bay,WI,54304,35,28330,123.5439463
Laurel,MD,20724,21,17000,123.5294118
Clovis,CA,93612,43,34814,123.513529
